378,278,2,0
370,270,2,0
264,164,2,0
316,216,2,0
255,205,1,0
429,329,2,0
236,186,1,0
288,188,2,0
470,320,3,0
488,338,3,0
352,202,3,0
324,224,2,0
472,322,3,0
224,293,0,69
483,333,3,0
365,215,3,0
419,319,2,0
149,99,1,0
386,236,3,0
6,121,0,115
193,143,1,0
466,316,3,0
433,283,3,0
474,324,3,0
276,226,1,0
259,159,2,0
466,316,3,0
8,109,0,101
268,168,2,0
488,338,3,0
93,43,1,0
319,219,2,0
437,287,3,0
485,335,3,0
284,184,2,0
480,330,3,0
490,340,3,0
358,258,2,0
5,119,0,114
353,253,2,0
463,313,3,0
324,224,2,0
336,236,2,0
293,193,2,0
242,192,1,0
469,319,3,0
236,186,1,0
-19,87,0,106
463,313,3,0
466,316,3,0
408,258,3,0
425,275,3,0
254,204,1,0
-10,115,0,125
240,190,1,0
477,327,3,0
467,317,3,0
446,296,3,0
411,311,2,0
397,297,2,0
427,277,3,0
150,169,0,19
111,61,1,0
282,182,2,0
300,200,2,0
462,312,3,0
328,228,2,0
439,289,3,0
427,277,3,0
411,311,2,0
-14,87,0,101
387,237,3,0
283,183,2,0
424,324,2,0
96,175,0,79
401,301,2,0
491,341,3,0
148,178,0,30
393,293,2,0
385,235,3,0
92,42,1,0
377,277,2,0
358,258,2,0
327,227,2,0
364,264,2,0
344,244,2,0
333,233,2,0
440,290,3,0
206,251,0,45
-30,96,0,126
297,197,2,0
370,270,2,0
269,219,1,0
475,325,3,0
492,342,3,0
303,253,1,0
479,329,3,0
367,267,2,0
441,341,2,0
-8,125,0,133
368,318,1,0
451,301,3,0
308,208,2,0
293,243,1,0
441,291,3,0
466,316,3,0
384,234,3,0
405,255,3,0
308,208,2,0
319,219,2,0
459,309,3,0
318,268,1,0
380,280,2,0
509,353,3,6
400,250,3,0
303,203,2,0
444,294,3,0
349,249,2,0
93,43,1,0
389,239,3,0
316,216,2,0
379,279,2,0
421,321,2,0
404,304,2,0
446,296,3,0
337,237,2,0
320,220,2,0
194,144,1,0
490,340,3,0
452,302,3,0
345,245,2,0
406,256,3,0
357,207,3,0
467,317,3,0
255,205,1,0
471,321,3,0
268,218,1,0
460,310,3,0
405,305,2,0
514,353,3,11
297,197,2,0
469,319,3,0
384,234,3,0
306,206,2,0
145,95,1,0
409,259,3,0
490,340,3,0
480,330,3,0
393,243,3,0
476,326,3,0
341,241,2,0
164,114,1,0
319,219,2,0
336,236,2,0
285,235,1,0
478,328,3,0
429,279,3,0
463,313,3,0
276,226,1,0
390,340,1,0
449,299,3,0
329,179,3,0
317,217,2,0
463,313,3,0
305,255,1,0
302,252,1,0
199,149,1,0
348,248,2,0
304,204,2,0
159,109,1,0
474,324,3,0
328,228,2,0
378,228,3,0
448,298,3,0
411,261,3,0
355,255,2,0
347,247,2,0
220,170,1,0
299,249,1,0
280,180,2,0
204,154,1,0
357,257,2,0
336,236,2,0
196,146,1,0
442,292,3,0
97,47,1,0
467,317,3,0
324,224,2,0
451,301,3,0
264,214,1,0
393,293,2,0
391,291,2,0
492,342,3,0
439,289,3,0
364,264,2,0
17,109,0,92
231,131,2,0
388,238,3,0
455,305,3,0
414,314,2,0
367,267,2,0
463,313,3,0
26,117,0,91
450,300,3,0
467,317,3,0
229,179,1,0
339,289,1,0
480,330,3,0
241,191,1,0
316,216,2,0
435,285,3,0
415,265,3,0
405,255,3,0
455,353,2,2
227,177,1,0
467,317,3,0
406,256,3,0
488,338,3,0
355,255,2,0
370,270,2,0
371,221,3,0
417,267,3,0
286,186,2,0
366,266,2,0
409,259,3,0
347,247,2,0
141,91,1,0
513,353,3,10
249,149,2,0
371,271,2,0
40,61,0,21
312,212,2,0
328,228,2,0
290,240,1,0
387,237,3,0
-43,79,0,122
401,301,2,0
260,210,1,0
65,150,0,85
28,123,0,95
134,165,0,31
132,191,0,59
481,331,3,0
284,184,2,0
434,284,3,0
388,238,3,0
389,289,2,0
307,257,1,0
389,289,2,0
254,204,1,0
421,271,3,0
266,216,1,0
278,228,1,0
462,312,3,0
402,302,2,0
209,239,0,30
425,275,3,0
374,274,2,0
414,314,2,0
434,284,3,0
463,313,3,0
389,289,2,0
418,268,3,0
230,180,1,0
458,308,3,0
462,312,3,0
434,334,2,0
251,151,2,0
349,199,3,0
355,305,1,0
407,307,2,0
400,250,3,0
217,167,1,0
200,150,1,0
463,313,3,0
453,303,3,0
186,136,1,0
395,245,3,0
450,300,3,0
225,175,1,0
269,169,2,0
106,170,0,64
210,223,0,13
475,325,3,0
332,232,2,0
288,188,2,0
333,233,2,0
-3,114,0,117
225,175,1,0
84,34,1,0
145,205,0,60
409,259,3,0
469,319,3,0
458,308,3,0
409,259,3,0
456,306,3,0
398,248,3,0
317,217,2,0
342,242,2,0
171,121,1,0
180,130,1,0
387,237,3,0
477,327,3,0
393,293,2,0
232,182,1,0
243,193,1,0
285,235,1,0
351,251,2,0
389,289,2,0
504,353,3,1
447,297,3,0
479,329,3,0
487,337,3,0
325,225,2,0
199,149,1,0
457,307,3,0
-1,83,0,84
478,328,3,0
480,330,3,0
460,310,3,0
468,318,3,0
513,353,3,10
373,273,2,0
337,237,2,0
344,294,1,0
387,237,3,0
480,330,3,0
446,296,3,0
335,235,2,0
306,206,2,0
444,294,3,0
444,294,3,0
484,334,3,0
464,314,3,0
441,291,3,0
455,305,3,0
417,267,3,0
347,247,2,0
296,246,1,0
487,337,3,0
467,317,3,0
269,219,1,0
441,291,3,0
419,319,2,0
358,258,2,0
363,263,2,0
441,291,3,0
40,137,0,97
458,308,3,0
457,307,3,0
219,169,1,0
324,274,1,0
456,306,3,0
110,193,0,83
410,260,3,0
479,329,3,0
336,286,1,0
37,89,0,52
210,160,1,0
155,190,0,35
490,340,3,0
387,237,3,0
201,151,1,0
401,301,2,0
186,136,1,0
438,288,3,0
237,265,0,28
210,232,0,22
427,277,3,0
360,260,2,0
435,285,3,0
386,236,3,0
261,211,1,0
273,295,0,22
318,218,2,0
418,318,2,0
299,249,1,0
479,329,3,0
268,271,0,3
293,193,2,0
281,181,2,0
-85,56,0,141
451,301,3,0
353,203,3,0
452,302,3,0
128,78,1,0
236,186,1,0
363,263,2,0
438,288,3,0
355,255,2,0
474,324,3,0
381,281,2,0
519,353,3,16
434,284,3,0
183,133,1,0
434,284,3,0
439,289,3,0
360,260,2,0
1,106,0,105
530,353,3,27
451,301,3,0
236,186,1,0
448,298,3,0
490,340,3,0
168,118,1,0
309,259,1,0
474,324,3,0
465,315,3,0
477,327,3,0
321,171,3,0
357,257,2,0
370,270,2,0
396,296,2,0
434,284,3,0
294,244,1,0
417,267,3,0
459,309,3,0
153,222,0,69
504,353,3,1
154,104,1,0
240,190,1,0
145,181,0,36
258,208,1,0
389,289,2,0
426,276,3,0
455,305,3,0
374,274,2,0
103,132,0,29
278,228,1,0
238,188,1,0
259,159,2,0
308,208,2,0
281,282,0,1
148,98,1,0
271,171,2,0
438,288,3,0
371,221,3,0
462,312,3,0
57,86,0,29
451,301,3,0
181,237,0,56
438,288,3,0
474,324,3,0
449,299,3,0
303,203,2,0
310,260,1,0
257,157,2,0
468,318,3,0
157,223,0,66
359,259,2,0
403,253,3,0
421,271,3,0
315,215,2,0
236,186,1,0
490,340,3,0
289,189,2,0
388,238,3,0
426,276,3,0
463,313,3,0
410,310,2,0
316,216,2,0
343,293,1,0
426,276,3,0
426,276,3,0
430,280,3,0
468,318,3,0
-25,81,0,106
415,315,2,0
508,353,3,5
286,186,2,0
540,353,3,37
274,174,2,0
454,304,3,0
199,99,2,0
424,274,3,0
532,353,3,29
-43,95,0,138
490,340,3,0
363,263,2,0
416,266,3,0
450,300,3,0
451,301,3,0
292,192,2,0
471,321,3,0
222,172,1,0
388,288,2,0
383,283,2,0
153,103,1,0
439,289,3,0
417,267,3,0
451,301,3,0
157,107,1,0
487,337,3,0
458,308,3,0
450,300,3,0
312,212,2,0
507,353,3,4
312,212,2,0
480,330,3,0
370,270,2,0
466,316,3,0
456,306,3,0
335,285,1,0
452,302,3,0
326,276,1,0
460,310,3,0
303,203,2,0
374,274,2,0
393,293,2,0
464,314,3,0
308,208,2,0
417,317,2,0
466,316,3,0
-92,39,0,131
479,329,3,0
198,148,1,0
440,340,2,0
480,330,3,0
390,290,2,0
439,289,3,0
333,283,1,0
366,266,2,0
406,306,2,0
460,310,3,0
346,246,2,0
397,297,2,0
434,284,3,0
211,263,0,52
439,289,3,0
457,307,3,0
140,90,1,0
321,221,2,0
365,215,3,0
238,188,1,0
387,237,3,0
-130,16,0,146
424,274,3,0
440,290,3,0
481,331,3,0
384,234,3,0
417,267,3,0
148,98,1,0
462,312,3,0
282,182,2,0
297,197,2,0
378,228,3,0
167,117,1,0
409,259,3,0
336,236,2,0
361,261,2,0
340,240,2,0
480,330,3,0
461,311,3,0
479,329,3,0
333,183,3,0
487,337,3,0
531,353,3,28
339,239,2,0
463,313,3,0
380,230,3,0
362,262,2,0
374,274,2,0
458,308,3,0
283,183,2,0
147,97,1,0
10,119,0,109
356,256,2,0
378,278,2,0
160,110,1,0
127,77,1,0
329,279,1,0
262,212,1,0
490,340,3,0
366,216,3,0
365,215,3,0
338,238,2,0
365,315,1,0
-17,79,0,96
304,204,2,0
463,313,3,0
427,277,3,0
474,324,3,0
384,234,3,0
330,230,2,0
455,305,3,0
344,244,2,0
467,317,3,0
267,217,1,0
397,297,2,0
289,239,1,0
434,284,3,0
186,136,1,0
402,302,2,0
479,329,3,0
389,339,1,0
427,277,3,0
248,283,0,35
328,228,2,0
379,279,2,0
441,291,3,0
413,313,2,0
163,113,1,0
512,353,3,9
340,240,2,0
330,230,2,0
237,187,1,0
362,212,3,0
286,186,2,0
427,277,3,0
362,262,2,0
480,330,3,0
421,321,2,0
444,294,3,0
389,239,3,0
434,334,2,0
361,261,2,0
479,329,3,0
402,302,2,0
467,317,3,0
361,261,2,0
214,164,1,0
459,309,3,0
34,89,0,55
423,273,3,0
315,265,1,0
225,175,1,0
173,194,0,21
355,255,2,0
307,207,2,0
436,286,3,0
259,209,1,0
479,329,3,0
354,254,2,0
410,310,2,0
234,184,1,0
517,353,3,14
463,313,3,0
181,210,0,29
449,299,3,0
451,301,3,0
201,151,1,0
477,327,3,0
509,353,3,6
221,225,0,4
314,214,2,0
267,217,1,0
520,353,3,17
350,250,2,0
465,315,3,0
400,250,3,0
370,270,2,0
456,306,3,0
455,305,3,0
487,337,3,0
342,242,2,0
434,284,3,0
278,228,1,0
20,127,0,107
366,316,1,0
232,182,1,0
438,288,3,0
491,341,3,0
439,289,3,0
444,294,3,0
433,283,3,0
282,232,1,0
285,185,2,0
320,220,2,0
385,235,3,0
203,153,1,0
467,317,3,0
246,196,1,0
333,233,2,0
510,353,3,7
430,330,2,0
321,271,1,0
407,307,2,0
381,281,2,0
395,295,2,0
390,290,2,0
404,254,3,0
39,76,0,37
465,315,3,0
309,259,1,0
119,69,1,0
464,314,3,0
400,300,2,0
347,247,2,0
415,265,3,0
284,184,2,0
448,298,3,0
327,227,2,0
467,317,3,0
307,207,2,0
451,301,3,0
363,263,2,0
418,318,2,0
401,251,3,0
457,307,3,0
352,202,3,0
376,276,2,0
430,330,2,0
258,208,1,0
320,220,2,0
378,228,3,0
340,290,1,0
544,353,3,41
127,77,1,0
148,192,0,44
158,108,1,0
533,353,3,30
292,192,2,0
490,340,3,0
480,330,3,0
480,330,3,0
369,269,2,0
484,334,3,0
262,212,1,0
246,196,1,0
439,289,3,0
375,225,3,0
395,245,3,0
388,288,2,0
363,313,1,0
284,184,2,0
390,290,2,0
270,170,2,0
287,187,2,0
362,212,3,0
272,222,1,0
389,289,2,0
285,235,1,0
456,306,3,0
458,308,3,0
385,235,3,0
180,130,1,0
427,327,2,0
312,262,1,0
-37,86,0,123
391,291,2,0
433,283,3,0
335,235,2,0
395,245,3,0
385,285,2,0
421,271,3,0
268,168,2,0
510,353,3,7
112,165,0,53
404,254,3,0
361,261,2,0
455,305,3,0
365,265,2,0
385,285,2,0
327,227,2,0
480,330,3,0
151,101,1,0
466,316,3,0
474,324,3,0
344,244,2,0
221,171,1,0
156,106,1,0
-53,69,0,122
379,279,2,0
443,293,3,0
129,79,1,0
297,197,2,0
463,313,3,0
463,313,3,0
464,314,3,0
347,297,1,0
181,131,1,0
368,268,2,0
513,353,3,10
439,289,3,0
188,253,0,65
406,306,2,0
270,220,1,0
277,177,2,0
328,228,2,0
466,316,3,0
488,338,3,0
439,289,3,0
483,333,3,0
448,298,3,0
447,297,3,0
218,168,1,0
440,290,3,0
401,301,2,0
506,353,3,3
22,112,0,90
141,91,1,0
448,298,3,0
480,330,3,0
242,192,1,0
412,262,3,0
431,281,3,0
388,238,3,0
52,128,0,76
200,150,1,0
315,215,2,0
341,241,2,0
509,353,3,6
265,165,2,0
466,316,3,0
207,157,1,0
457,307,3,0
294,194,2,0
390,240,3,0
237,187,1,0
386,286,2,0
256,206,1,0
395,295,2,0
345,245,2,0
313,263,1,0
304,254,1,0
155,220,0,65
474,324,3,0
484,334,3,0
411,261,3,0
180,188,0,8
476,326,3,0
329,229,2,0
332,232,2,0
371,271,2,0
480,330,3,0
55,92,0,37
343,243,2,0
445,295,3,0
467,317,3,0
325,225,2,0
94,146,0,52
318,218,2,0
373,273,2,0
490,340,3,0
400,250,3,0
262,212,1,0
389,289,2,0
448,298,3,0
456,306,3,0
181,131,1,0
138,88,1,0
373,323,1,0
424,274,3,0
441,291,3,0
433,283,3,0
484,334,3,0
99,182,0,83
351,251,2,0
450,300,3,0
359,209,3,0
463,313,3,0
72,22,1,0
376,276,2,0
354,254,2,0
480,330,3,0
402,252,3,0
491,341,3,0
381,281,2,0
361,261,2,0
463,313,3,0
434,284,3,0
409,309,2,0
438,338,2,0
439,289,3,0
267,217,1,0
362,262,2,0
437,287,3,0
313,213,2,0
71,147,0,76
343,243,2,0
490,340,3,0
479,329,3,0
524,353,3,21
398,248,3,0
161,111,1,0
480,330,3,0
53,59,0,6
264,164,2,0
132,82,1,0
430,280,3,0
490,340,3,0
463,313,3,0
321,221,2,0
384,284,2,0
288,238,1,0
401,301,2,0
362,262,2,0
220,170,1,0
381,281,2,0
131,81,1,0
467,317,3,0
171,121,1,0
430,280,3,0
266,166,2,0
144,192,0,48
-6,113,0,119
293,243,1,0
328,278,1,0
267,167,2,0
328,228,2,0
375,325,1,0
376,326,1,0
418,318,2,0
440,290,3,0
450,300,3,0
456,306,3,0
467,317,3,0
422,272,3,0
302,252,1,0
373,273,2,0
479,329,3,0
437,287,3,0
352,252,2,0
352,202,3,0
346,296,1,0
428,278,3,0
181,131,1,0
400,250,3,0
479,329,3,0
464,314,3,0
344,244,2,0
440,290,3,0
320,220,2,0
473,323,3,0
448,298,3,0
358,258,2,0
321,221,2,0
179,129,1,0
370,270,2,0
311,261,1,0
352,252,2,0
167,117,1,0
387,337,1,0
474,324,3,0
456,306,3,0
157,107,1,0
405,255,3,0
167,117,1,0
244,144,2,0
-86,43,0,129
561,353,3,58
199,239,0,40
216,166,1,0
391,291,2,0
350,250,2,0
423,273,3,0
490,340,3,0
308,258,1,0
403,303,2,0
481,331,3,0
327,227,2,0
316,216,2,0
321,221,2,0
286,236,1,0
129,79,1,0
479,329,3,0
275,175,2,0
449,299,3,0
397,247,3,0
390,240,3,0
448,298,3,0
412,312,2,0
463,313,3,0
323,223,2,0
235,255,0,20
154,202,0,48
349,199,3,0
441,291,3,0
439,289,3,0
355,255,2,0
266,166,2,0
431,281,3,0
389,289,2,0
237,187,1,0
490,340,3,0
324,274,1,0
19,103,0,84
440,290,3,0
463,313,3,0
411,261,3,0
298,248,1,0
207,157,1,0
301,201,2,0
542,353,3,39
453,303,3,0
490,340,3,0
319,219,2,0
309,209,2,0
459,309,3,0
334,234,2,0
336,236,2,0
289,189,2,0
371,271,2,0
150,100,1,0
528,353,3,25
162,190,0,28
463,313,3,0
464,314,3,0
72,152,0,80
344,244,2,0
326,276,1,0
480,330,3,0
221,171,1,0
378,228,3,0
284,184,2,0
192,236,0,44
389,289,2,0
351,251,2,0
405,305,2,0
180,130,1,0
244,144,2,0
346,246,2,0
417,267,3,0
479,329,3,0
236,186,1,0
469,319,3,0
404,304,2,0
411,261,3,0
356,256,2,0
128,78,1,0
345,245,2,0
513,353,3,10
199,149,1,0
467,317,3,0
288,188,2,0
435,285,3,0
203,153,1,0
313,263,1,0
343,293,1,0
381,231,3,0
339,239,2,0
237,187,1,0
318,218,2,0
474,324,3,0
329,229,2,0
392,342,1,0
532,353,3,29
449,299,3,0
417,317,2,0
419,269,3,0
417,267,3,0
343,243,2,0
299,199,2,0
278,178,2,0
387,287,2,0
335,285,1,0
89,39,1,0
373,273,2,0
388,288,2,0
291,191,2,0
170,200,0,30
488,338,3,0
381,281,2,0
481,331,3,0
351,251,2,0
408,308,2,0
478,328,3,0
444,294,3,0
387,237,3,0
353,253,2,0
474,324,3,0
408,258,3,0
111,61,1,0
309,209,2,0
410,310,2,0
405,305,2,0
188,138,1,0
437,287,3,0
409,259,3,0
479,329,3,0
439,289,3,0
12,121,0,109
466,316,3,0
331,231,2,0
480,330,3,0
147,169,0,22
194,144,1,0
392,292,2,0
404,254,3,0
389,239,3,0
273,173,2,0
274,174,2,0
406,256,3,0
357,257,2,0
446,296,3,0
