68,136,0,68
42,139,0,97
207,225,0,18
272,222,1,0
329,279,1,0
203,215,0,12
392,292,2,0
283,233,1,0
272,274,0,2
83,180,0,97
218,256,0,38
67,178,0,111
41,129,0,88
318,268,1,0
300,250,1,0
277,227,1,0
128,187,0,59
128,199,0,71
10,112,0,102
192,227,0,35
288,238,1,0
316,266,1,0
458,308,3,0
36,143,0,107
237,252,0,15
-34,71,0,105
208,244,0,36
151,157,0,6
129,165,0,36
307,257,1,0
39,163,0,124
313,263,1,0
232,250,0,18
140,189,0,49
-48,89,0,137
204,248,0,44
80,141,0,61
301,251,1,0
203,245,0,42
64,140,0,76
321,271,1,0
107,174,0,67
347,297,1,0
352,302,1,0
393,293,2,0
257,207,1,0
357,307,1,0
180,191,0,11
240,190,1,0
42,158,0,116
278,228,1,0
159,225,0,66
183,250,0,67
231,181,1,0
359,309,1,0
94,121,0,27
250,200,1,0
-38,91,0,129
195,254,0,59
52,147,0,95
259,209,1,0
-13,96,0,109
210,218,0,8
374,274,2,0
265,215,1,0
300,250,1,0
62,165,0,103
268,218,1,0
30,126,0,96
336,286,1,0
112,178,0,66
372,322,1,0
10,127,0,117
334,284,1,0
414,314,2,0
283,294,0,11
265,215,1,0
390,340,1,0
266,216,1,0
143,180,0,37
333,283,1,0
239,189,1,0
219,278,0,59
302,252,1,0
102,189,0,87
408,308,2,0
259,209,1,0
267,217,1,0
430,330,2,0
116,168,0,52
289,299,0,10
277,227,1,0
175,180,0,5
351,251,2,0
275,225,1,0
302,252,1,0
353,303,1,0
380,280,2,0
125,176,0,51
139,201,0,62
148,229,0,81
34,140,0,106
305,255,1,0
310,260,1,0
124,191,0,67
306,256,1,0
-71,88,0,159
69,127,0,58
340,290,1,0
121,155,0,34
-40,90,0,130
59,154,0,95
243,267,0,24
321,271,1,0
317,267,1,0
112,150,0,38
85,165,0,80
357,307,1,0
328,278,1,0
282,232,1,0
56,149,0,93
131,175,0,44
125,201,0,76
327,277,1,0
-102,40,0,142
354,304,1,0
266,289,0,23
339,289,1,0
219,261,0,42
273,223,1,0
279,229,1,0
440,340,2,0
118,205,0,87
379,329,1,0
212,216,0,4
111,162,0,51
319,269,1,0
195,216,0,21
289,239,1,0
297,247,1,0
292,242,1,0
166,220,0,54
366,316,1,0
141,203,0,62
266,216,1,0
362,312,1,0
479,329,3,0
290,240,1,0
51,129,0,78
20,104,0,84
344,294,1,0
240,251,0,11
300,250,1,0
216,166,1,0
340,290,1,0
63,175,0,112
79,168,0,89
94,158,0,64
1,136,0,135
30,144,0,114
231,265,0,34
158,218,0,60
152,215,0,63
343,293,1,0
191,243,0,52
129,178,0,49
294,244,1,0
212,162,1,0
327,277,1,0
160,196,0,36
169,211,0,42
104,182,0,78
344,294,1,0
-47,75,0,122
308,258,1,0
75,120,0,45
300,304,0,4
464,353,2,11
141,191,0,50
321,271,1,0
287,237,1,0
228,265,0,37
292,192,2,0
248,198,1,0
374,274,2,0
-37,91,0,128
94,183,0,89
89,135,0,46
251,201,1,0
249,278,0,29
262,212,1,0
267,217,1,0
270,298,0,28
262,212,1,0
150,192,0,42
306,256,1,0
125,187,0,62
28,120,0,92
61,147,0,86
210,252,0,42
283,304,0,21
309,209,2,0
269,219,1,0
107,57,1,0
136,225,0,89
382,282,2,0
79,162,0,83
-33,86,0,119
165,184,0,19
11,120,0,109
176,202,0,26
134,166,0,32
257,260,0,3
262,212,1,0
-10,105,0,115
249,253,0,4
275,278,0,3
239,274,0,35
373,273,2,0
-77,38,0,115
336,286,1,0
331,281,1,0
264,214,1,0
6,108,0,102
281,231,1,0
21,130,0,109
-46,75,0,121
351,251,2,0
114,184,0,70
198,250,0,52
-8,97,0,105
193,143,1,0
235,185,1,0
342,292,1,0
281,231,1,0
316,266,1,0
17,142,0,125
440,340,2,0
119,177,0,58
138,205,0,67
-15,120,0,135
122,195,0,73
163,188,0,25
10,117,0,107
220,224,0,4
234,248,0,14
126,171,0,45
7,111,0,104
222,243,0,21
349,249,2,0
236,264,0,28
362,312,1,0
193,143,1,0
410,310,2,0
243,251,0,8
144,215,0,71
278,286,0,8
218,240,0,22
312,262,1,0
196,146,1,0
134,222,0,88
209,242,0,33
-48,85,0,133
-13,118,0,131
272,222,1,0
205,229,0,24
77,186,0,109
266,216,1,0
50,156,0,106
124,194,0,70
390,290,2,0
321,271,1,0
394,294,2,0
311,261,1,0
260,269,0,9
78,181,0,103
0,82,0,82
163,212,0,49
93,179,0,86
266,216,1,0
337,237,2,0
174,196,0,22
27,134,0,107
413,313,2,0
115,141,0,26
54,138,0,84
19,122,0,103
157,220,0,63
102,179,0,77
-53,85,0,138
-84,74,0,158
285,235,1,0
-2,96,0,98
370,320,1,0
276,226,1,0
334,284,1,0
360,310,1,0
285,235,1,0
337,287,1,0
277,227,1,0
87,141,0,54
127,165,0,38
341,241,2,0
128,211,0,83
292,242,1,0
265,215,1,0
112,149,0,37
246,196,1,0
84,146,0,62
85,170,0,85
343,293,1,0
-78,71,0,149
116,209,0,93
243,193,1,0
364,314,1,0
139,160,0,21
225,175,1,0
85,161,0,76
301,251,1,0
361,311,1,0
313,263,1,0
211,239,0,28
265,287,0,22
210,252,0,42
218,168,1,0
276,226,1,0
246,196,1,0
104,198,0,94
180,200,0,20
172,228,0,56
71,117,0,46
131,190,0,59
134,196,0,62
416,316,2,0
278,228,1,0
286,236,1,0
210,160,1,0
255,205,1,0
16,126,0,110
160,220,0,60
354,304,1,0
281,231,1,0
295,245,1,0
-132,33,0,165
98,176,0,78
355,305,1,0
320,270,1,0
399,299,2,0
369,269,2,0
16,101,0,85
64,186,0,122
227,177,1,0
140,207,0,67
373,323,1,0
241,253,0,12
343,293,1,0
-71,63,0,134
19,106,0,87
127,205,0,78
430,330,2,0
65,152,0,87
146,202,0,56
255,205,1,0
40,152,0,112
99,158,0,59
274,224,1,0
309,259,1,0
216,249,0,33
88,156,0,68
80,137,0,57
294,300,0,6
1,116,0,115
378,278,2,0
252,283,0,31
110,183,0,73
332,282,1,0
303,253,1,0
235,185,1,0
421,321,2,0
56,150,0,94
44,123,0,79
52,139,0,87
228,255,0,27
296,196,2,0
242,192,1,0
31,118,0,87
415,315,2,0
259,209,1,0
165,216,0,51
73,163,0,90
296,246,1,0
-108,50,0,158
138,197,0,59
357,307,1,0
381,331,1,0
201,206,0,5
146,174,0,28
216,270,0,54
113,212,0,99
172,202,0,30
157,221,0,64
77,176,0,99
211,223,0,12
-35,85,0,120
101,173,0,72
327,277,1,0
137,165,0,28
42,142,0,100
247,197,1,0
366,266,2,0
261,263,0,2
276,226,1,0
394,294,2,0
48,155,0,107
247,267,0,20
61,160,0,99
352,302,1,0
344,294,1,0
-88,55,0,143
249,260,0,11
321,271,1,0
122,182,0,60
400,300,2,0
147,198,0,51
183,229,0,46
292,242,1,0
183,227,0,44
225,175,1,0
320,270,1,0
251,296,0,45
227,177,1,0
197,222,0,25
148,152,0,4
152,214,0,62
116,219,0,103
371,321,1,0
128,191,0,63
246,269,0,23
258,208,1,0
351,301,1,0
95,183,0,88
278,228,1,0
431,331,2,0
186,226,0,40
-16,110,0,126
118,196,0,78
-10,113,0,123
-3,112,0,115
278,228,1,0
314,264,1,0
279,229,1,0
9,136,0,127
127,183,0,56
246,196,1,0
281,293,0,12
225,175,1,0
315,265,1,0
302,252,1,0
203,223,0,20
118,193,0,75
365,315,1,0
362,262,2,0
208,222,0,14
164,235,0,71
237,187,1,0
166,227,0,61
289,239,1,0
217,231,0,14
87,167,0,80
260,210,1,0
189,204,0,15
232,245,0,13
312,320,0,8
236,186,1,0
299,334,0,35
307,257,1,0
165,210,0,45
316,266,1,0
-36,67,0,103
62,159,0,97
238,242,0,4
121,173,0,52
347,297,1,0
34,118,0,84
373,273,2,0
476,353,2,23
-38,93,0,131
377,327,1,0
412,312,2,0
90,177,0,87
404,304,2,0
239,255,0,16
292,242,1,0
163,222,0,59
245,195,1,0
99,171,0,72
155,169,0,14
108,183,0,75
186,222,0,36
225,175,1,0
356,256,2,0
348,298,1,0
74,156,0,82
53,159,0,106
70,164,0,94
-15,109,0,124
173,209,0,36
138,184,0,46
335,285,1,0
86,188,0,102
241,191,1,0
379,329,1,0
279,229,1,0
16,131,0,115
407,307,2,0
21,147,0,126
430,330,2,0
237,273,0,36
248,275,0,27
178,231,0,53
291,241,1,0
179,203,0,24
331,281,1,0
-20,113,0,133
134,195,0,61
306,256,1,0
254,204,1,0
65,152,0,87
328,278,1,0
44,148,0,104
69,162,0,93
158,209,0,51
345,245,2,0
313,263,1,0
29,129,0,100
-51,54,0,105
50,131,0,81
319,269,1,0
344,294,1,0
250,200,1,0
-5,102,0,107
147,211,0,64
235,185,1,0
263,213,1,0
109,154,0,45
289,239,1,0
213,231,0,18
61,141,0,80
291,241,1,0
323,223,2,0
350,300,1,0
78,141,0,63
324,274,1,0
215,230,0,15
289,239,1,0
362,312,1,0
132,226,0,94
341,291,1,0
189,219,0,30
106,188,0,82
194,210,0,16
429,329,2,0
323,273,1,0
27,139,0,112
217,256,0,39
271,221,1,0
34,120,0,86
229,233,0,4
16,129,0,113
250,200,1,0
143,207,0,64
221,171,1,0
218,168,1,0
279,229,1,0
457,307,3,0
272,222,1,0
396,296,2,0
19,118,0,99
113,189,0,76
261,211,1,0
62,127,0,65
219,231,0,12
225,175,1,0
160,205,0,45
-15,86,0,101
194,256,0,62
333,283,1,0
37,132,0,95
136,173,0,37
58,126,0,68
238,188,1,0
51,124,0,73
316,266,1,0
143,179,0,36
203,153,1,0
26,129,0,103
312,262,1,0
364,314,1,0
1,129,0,128
119,186,0,67
148,224,0,76
250,309,0,59
229,179,1,0
298,248,1,0
205,155,1,0
302,252,1,0
86,168,0,82
302,252,1,0
151,227,0,76
192,142,1,0
115,169,0,54
312,262,1,0
107,174,0,67
263,213,1,0
340,290,1,0
212,162,1,0
300,250,1,0
-8,103,0,111
349,299,1,0
68,136,0,68
94,173,0,79
43,127,0,84
126,185,0,59
213,163,1,0
260,210,1,0
110,176,0,66
323,273,1,0
194,230,0,36
37,144,0,107
130,176,0,46
61,157,0,96
156,173,0,17
130,160,0,30
64,179,0,115
109,184,0,75
63,139,0,76
147,184,0,37
199,232,0,33
75,171,0,96
54,129,0,75
141,213,0,72
117,174,0,57
298,300,0,2
319,269,1,0
72,184,0,112
66,135,0,69
-38,99,0,137
303,253,1,0
104,187,0,83
156,207,0,51
-34,73,0,107
246,267,0,21
424,324,2,0
347,297,1,0
11,127,0,116
363,313,1,0
248,255,0,7
390,340,1,0
134,195,0,61
344,294,1,0
479,329,3,0
287,303,0,16
328,278,1,0
259,209,1,0
182,207,0,25
357,307,1,0
93,185,0,92
376,276,2,0
217,226,0,9
303,253,1,0
241,191,1,0
178,231,0,53
202,204,0,2
407,307,2,0
404,304,2,0
288,289,0,1
49,130,0,81
126,183,0,57
109,156,0,47
175,238,0,63
53,143,0,90
102,201,0,99
57,173,0,116
18,136,0,118
187,219,0,32
220,170,1,0
341,291,1,0
227,277,0,50
342,242,2,0
270,220,1,0
42,123,0,81
-13,118,0,131
-35,85,0,120
416,316,2,0
62,161,0,99
321,271,1,0
289,239,1,0
88,181,0,93
430,330,2,0
138,187,0,49
243,268,0,25
303,253,1,0
350,300,1,0
396,296,2,0
89,164,0,75
281,231,1,0
178,209,0,31
36,146,0,110
78,155,0,77
60,146,0,86
307,257,1,0
124,172,0,48
301,251,1,0
334,284,1,0
264,295,0,31
46,136,0,90
316,266,1,0
88,138,0,50
197,260,0,63
321,221,2,0
338,288,1,0
107,200,0,93
231,181,1,0
286,236,1,0
178,189,0,11
263,213,1,0
451,351,2,0
131,211,0,80
51,100,0,49
281,231,1,0
-53,82,0,135
221,228,0,7
184,254,0,70
301,251,1,0
34,146,0,112
374,324,1,0
259,209,1,0
86,180,0,94
-52,80,0,132
116,187,0,71
272,222,1,0
505,353,3,2
269,275,0,6
334,234,2,0
43,140,0,97
281,231,1,0
215,278,0,63
135,216,0,81
321,271,1,0
108,201,0,93
213,261,0,48
289,299,0,10
113,168,0,55
220,263,0,43
289,239,1,0
89,179,0,90
320,270,1,0
416,316,2,0
101,150,0,49
-12,85,0,97
21,123,0,102
165,226,0,61
304,254,1,0
74,131,0,57
127,196,0,69
416,316,2,0
29,124,0,95
121,144,0,23
99,159,0,60
114,169,0,55
12,119,0,107
313,263,1,0
160,206,0,46
-13,141,0,154
122,183,0,61
274,224,1,0
377,277,2,0
250,200,1,0
209,219,0,10
60,142,0,82
57,127,0,70
381,331,1,0
309,259,1,0
175,211,0,36
295,245,1,0
302,252,1,0
364,314,1,0
-26,90,0,116
283,233,1,0
319,269,1,0
3,139,0,136
378,328,1,0
329,279,1,0
546,353,3,43
326,276,1,0
286,236,1,0
197,269,0,72
335,285,1,0
326,276,1,0
315,265,1,0
38,117,0,79
251,201,1,0
171,234,0,63
298,248,1,0
298,248,1,0
299,249,1,0
294,244,1,0
309,259,1,0
234,184,1,0
281,231,1,0
-13,109,0,122
45,131,0,86
239,189,1,0
159,223,0,64
369,269,2,0
-11,66,0,77
366,266,2,0
283,233,1,0
399,349,1,0
235,185,1,0
138,187,0,49
142,166,0,24
231,181,1,0
33,129,0,96
30,126,0,96
334,284,1,0
141,183,0,42
356,306,1,0
134,192,0,58
359,309,1,0
266,269,0,3
328,278,1,0
313,263,1,0
309,259,1,0
-26,101,0,127
295,245,1,0
334,284,1,0
349,299,1,0
351,301,1,0
-37,120,0,157
374,274,2,0
399,299,2,0
138,177,0,39
342,292,1,0
131,149,0,18
297,247,1,0
391,291,2,0
73,140,0,67
251,201,1,0
223,173,1,0
157,246,0,89
250,251,0,1
301,251,1,0
141,205,0,64
54,133,0,79
97,173,0,76
343,293,1,0
29,158,0,129
75,147,0,72
339,289,1,0
94,176,0,82
-38,96,0,134
54,138,0,84
173,234,0,61
307,257,1,0
321,271,1,0
55,148,0,93
269,219,1,0
42,137,0,95
264,214,1,0
25,133,0,108
285,235,1,0
329,279,1,0
431,331,2,0
208,220,0,12
88,128,0,40
-54,44,0,98
-3,95,0,98
81,177,0,96
36,132,0,96
209,222,0,13
180,130,1,0
253,268,0,15
154,198,0,44
-22,65,0,87
244,194,1,0
233,286,0,53
188,138,1,0
134,201,0,67
168,215,0,47
254,204,1,0
236,247,0,11
236,186,1,0
215,236,0,21
57,159,0,102
-54,89,0,143
47,129,0,82
51,158,0,107
127,180,0,53
475,353,2,22
281,231,1,0
211,229,0,18
267,277,0,10
78,157,0,79
97,161,0,64
209,230,0,21
275,277,0,2
142,176,0,34
137,189,0,52
253,203,1,0
43,137,0,94
345,295,1,0
123,190,0,67
353,303,1,0
294,244,1,0
349,299,1,0
148,229,0,81
299,249,1,0
157,239,0,82
-80,61,0,141
153,222,0,69
333,283,1,0
25,146,0,121
263,213,1,0
347,247,2,0
322,272,1,0
359,309,1,0
76,118,0,42
225,241,0,16
235,185,1,0
241,281,0,40
191,240,0,49
176,229,0,53
313,213,2,0
407,307,2,0
305,255,1,0
107,187,0,80
371,271,2,0
108,189,0,81
378,328,1,0
310,260,1,0
343,293,1,0
123,177,0,54
351,301,1,0
373,323,1,0
297,247,1,0
201,242,0,41
122,189,0,67
349,299,1,0
28,131,0,103
-3,111,0,114
263,290,0,27
35,122,0,87
134,177,0,43
260,281,0,21
51,166,0,115
-67,90,0,157
437,337,2,0
50,164,0,114
166,232,0,66
-74,63,0,137
-41,80,0,121
229,233,0,4
271,221,1,0
438,338,2,0
298,248,1,0
142,189,0,47
57,148,0,91
189,215,0,26
129,210,0,81
280,230,1,0
396,296,2,0
232,182,1,0
-45,98,0,143
62,183,0,121
314,264,1,0
181,235,0,54
186,229,0,43
289,239,1,0
343,293,1,0
-1,123,0,124
7,112,0,105
-12,112,0,124
281,231,1,0
166,199,0,33
269,219,1,0
200,245,0,45
10,123,0,113
73,163,0,90
231,181,1,0
157,228,0,71
375,325,1,0
272,172,2,0
410,310,2,0
279,294,0,15
69,160,0,91
210,222,0,12
287,237,1,0
305,255,1,0
145,226,0,81
266,325,0,59
284,324,0,40
243,193,1,0
136,196,0,60
355,305,1,0
298,304,0,6
92,161,0,69
109,201,0,92
286,186,2,0
40,121,0,81
199,277,0,78
346,296,1,0
207,236,0,29
196,256,0,60
476,353,2,23
15,122,0,107
136,211,0,75
170,189,0,19
62,162,0,100
121,181,0,60
295,245,1,0
85,146,0,61
26,134,0,108
329,279,1,0
196,200,0,4
461,353,2,8
119,160,0,41
75,119,0,44
258,208,1,0
308,258,1,0
168,246,0,78
117,170,0,53
10,137,0,127
140,163,0,23
135,216,0,81
236,186,1,0
135,184,0,49
-51,77,0,128
211,229,0,18
55,166,0,111
-81,63,0,144
352,302,1,0
127,184,0,57
335,235,2,0
19,137,0,118
300,250,1,0
273,284,0,11
295,245,1,0
149,208,0,59
184,225,0,41
332,232,2,0
124,180,0,56
349,299,1,0
309,259,1,0
116,154,0,38
51,148,0,97
174,204,0,30
288,238,1,0
396,296,2,0
224,174,1,0
113,173,0,60
138,209,0,71
270,220,1,0
209,159,1,0
145,231,0,86
395,295,2,0
-60,74,0,134
271,221,1,0
240,267,0,27
304,254,1,0
270,283,0,13
311,261,1,0
269,287,0,18
342,292,1,0
169,213,0,44
286,236,1,0
357,307,1,0
123,192,0,69
223,261,0,38
334,284,1,0
457,307,3,0
-20,99,0,119
421,321,2,0
343,293,1,0
108,148,0,40
213,163,1,0
247,197,1,0
225,175,1,0
394,294,2,0
237,292,0,55
209,159,1,0
174,231,0,57
286,236,1,0
315,265,1,0
78,173,0,95
212,216,0,4
198,207,0,9
148,196,0,48
-33,99,0,132
234,184,1,0
59,140,0,81
169,197,0,28
249,199,1,0
319,269,1,0
166,226,0,60
7,117,0,110
306,256,1,0
202,239,0,37
250,200,1,0
102,151,0,49
213,259,0,46
-54,55,0,109
260,210,1,0
242,268,0,26
152,212,0,60
-21,106,0,127
413,353,1,10
20,142,0,122
264,214,1,0
75,164,0,89
77,156,0,79
390,290,2,0
165,196,0,31
263,278,0,15
293,243,1,0
324,274,1,0
300,250,1,0
7,120,0,113
308,258,1,0
40,147,0,107
160,174,0,14
139,184,0,45
372,322,1,0
83,143,0,60
39,147,0,108
379,329,1,0
43,139,0,96
200,212,0,12
68,151,0,83
234,184,1,0
329,279,1,0
174,210,0,36
-72,72,0,144
341,291,1,0
263,213,1,0
93,155,0,62
24,114,0,90
-129,24,0,153
418,318,2,0
161,185,0,24
102,188,0,86
51,137,0,86
28,118,0,90
73,169,0,96
268,218,1,0
388,338,1,0
292,242,1,0
162,222,0,60
212,162,1,0
262,296,0,34
276,226,1,0
162,231,0,69
248,198,1,0
301,251,1,0
163,222,0,59
213,238,0,25
302,252,1,0
318,268,1,0
392,292,2,0
373,273,2,0
-57,77,0,134
133,209,0,76
39,159,0,120
155,237,0,82
341,291,1,0
400,300,2,0
269,219,1,0
282,305,0,23
264,214,1,0
51,138,0,87
317,267,1,0
178,239,0,61
290,294,0,4
-28,74,0,102
328,278,1,0
291,241,1,0
238,278,0,40
390,290,2,0
137,190,0,53
-9,121,0,130
348,298,1,0
271,221,1,0
8,98,0,90
92,151,0,59
79,163,0,84
-36,97,0,133
286,236,1,0
288,238,1,0
312,262,1,0
258,208,1,0
110,170,0,60
220,246,0,26
164,252,0,88
29,116,0,87
336,286,1,0
429,329,2,0
-35,100,0,135
123,212,0,89
392,292,2,0
418,268,3,0
317,267,1,0
181,226,0,45
306,256,1,0
357,307,1,0
69,143,0,74
299,249,1,0
377,327,1,0
271,221,1,0
157,225,0,68
233,183,1,0
110,158,0,48
178,245,0,67
-26,101,0,127
321,349,0,28
413,313,2,0
79,154,0,75
251,201,1,0
407,307,2,0
26,133,0,107
311,261,1,0
85,162,0,77
301,251,1,0
78,137,0,59
326,276,1,0
175,213,0,38
192,230,0,38
341,291,1,0
72,185,0,113
164,169,0,5
245,248,0,3
257,207,1,0
269,219,1,0
418,318,2,0
79,142,0,63
53,136,0,83
312,262,1,0
219,257,0,38
46,143,0,97
165,176,0,11
221,171,1,0
9,126,0,117
245,195,1,0
118,202,0,84
302,252,1,0
140,200,0,60
156,215,0,59
96,165,0,69
251,201,1,0
-68,71,0,139
143,203,0,60
355,305,1,0
263,213,1,0
150,221,0,71
351,251,2,0
104,183,0,79
57,156,0,99
-2,110,0,112
377,327,1,0
-61,73,0,134
151,221,0,70
17,129,0,112
87,168,0,81
284,234,1,0
182,240,0,58
109,181,0,72
413,313,2,0
10,131,0,121
265,215,1,0
-61,72,0,133
434,334,2,0
113,190,0,77
147,188,0,41
84,190,0,106
-62,68,0,130
-86,59,0,145
63,179,0,116
189,223,0,34
253,261,0,8
187,209,0,22
271,285,0,14
201,151,1,0
330,280,1,0
242,192,1,0
222,172,1,0
304,204,2,0
86,180,0,94
334,284,1,0
328,278,1,0
75,175,0,100
181,131,1,0
160,162,0,2
39,148,0,109
295,245,1,0
321,271,1,0
269,219,1,0
381,331,1,0
287,237,1,0
330,280,1,0
297,247,1,0
311,261,1,0
218,252,0,34
58,124,0,66
257,290,0,33
-79,58,0,137
121,132,0,11
381,281,2,0
195,145,1,0
71,129,0,58
152,205,0,53
73,155,0,82
293,243,1,0
390,340,1,0
37,152,0,115
152,187,0,35
370,320,1,0
173,209,0,36
278,228,1,0
186,254,0,68
71,168,0,97
287,237,1,0
340,290,1,0
157,212,0,55
135,185,0,50
223,232,0,9
92,198,0,106
147,183,0,36
194,211,0,17
96,173,0,77
147,225,0,78
308,258,1,0
310,260,1,0
-31,76,0,107
182,233,0,51
147,206,0,59
181,210,0,29
431,353,1,28
264,214,1,0
82,179,0,97
198,250,0,52
440,340,2,0
-25,110,0,135
155,209,0,54
359,259,2,0
-51,74,0,125
-20,96,0,116
235,237,0,2
293,243,1,0
169,209,0,40
223,173,1,0
387,337,1,0
193,230,0,37
206,243,0,37
261,211,1,0
60,172,0,112
276,226,1,0
126,229,0,103
390,340,1,0
132,164,0,32
289,239,1,0
399,349,1,0
124,138,0,14
169,198,0,29
145,184,0,39
282,232,1,0
39,127,0,88
17,138,0,121
311,261,1,0
141,153,0,12
129,216,0,87
141,209,0,68
288,238,1,0
351,301,1,0
205,258,0,53
371,271,2,0
159,213,0,54
271,277,0,6
281,231,1,0
153,206,0,53
153,219,0,66
289,239,1,0
101,152,0,51
228,229,0,1
87,141,0,54
217,239,0,22
8,89,0,81
60,175,0,115
261,211,1,0
223,239,0,16
362,312,1,0
271,221,1,0
346,246,2,0
148,200,0,52
250,200,1,0
223,253,0,30
250,200,1,0
165,196,0,31
-19,90,0,109
188,227,0,39
124,152,0,28
113,199,0,86
135,186,0,51
58,152,0,94
139,208,0,69
47,137,0,90
363,313,1,0
23,126,0,103
371,271,2,0
112,201,0,89
302,252,1,0
176,187,0,11
340,290,1,0
19,141,0,122
394,294,2,0
63,142,0,79
48,139,0,91
367,317,1,0
410,310,2,0
274,224,1,0
-25,80,0,105
324,274,1,0
263,292,0,29
41,102,0,61
115,196,0,81
213,163,1,0
44,162,0,118
303,253,1,0
242,192,1,0
259,264,0,5
260,286,0,26
383,333,1,0
328,278,1,0
366,316,1,0
138,190,0,52
337,287,1,0
109,175,0,66
211,221,0,10
285,235,1,0
175,218,0,43
-79,76,0,155
287,237,1,0
313,263,1,0
310,260,1,0
130,205,0,75
303,253,1,0
99,190,0,91
264,214,1,0
218,227,0,9
360,260,2,0
280,297,0,17
318,268,1,0
235,185,1,0
361,311,1,0
104,150,0,46
198,229,0,31
262,212,1,0
362,312,1,0
339,239,2,0
281,231,1,0
326,276,1,0
-19,87,0,106
328,278,1,0
407,353,1,4
278,228,1,0
281,231,1,0
247,252,0,5
174,188,0,14
234,184,1,0
67,142,0,75
108,196,0,88
256,206,1,0
122,153,0,31
24,112,0,88
2,127,0,125
434,334,2,0
50,146,0,96
117,169,0,52
141,230,0,89
327,277,1,0
171,185,0,14
344,244,2,0
-21,97,0,118
288,238,1,0
116,168,0,52
-24,76,0,100
284,234,1,0
256,206,1,0
